设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112538,2018-04-21 17:51:27,112538qr15243042992884,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0rPwiAtzM0n4ekmx63dcC7E,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112537,2018-04-21 17:50:07,112537qr15243042257126,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0h06oiHD3GxoHZPKi1b7SHc,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 17:49:19,112537qr15243041762191,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0rwqSZy0ExVFxwbGUoPdfaE,孖髻山矿泉水X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 17:39:02,112537qr15243035601563,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0i-H9KNW-qxRNIcb0bWmMeE,可口可乐 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 17:38:15,112537qr15243035123909,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vRytt71XN61zUfy6Uuojdg,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 17:34:36,112537qr15243032933844,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0mr8MZR1pYDD0cL8yp4qbMo,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 17:33:57,112537qr15243032549891,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0iZW3FizkchrGkvMvn-gVKY,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112539,2018-04-21 17:25:37,112539qr15243027496573,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0lndgcvWCPiKtOYk0aWh1UI,雪碧X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-21 17:12:58,112531qr15243019785524,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0o_D_nKxe4Pt0Q5LAbpOCuA,东鹏特饮X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112534,2018-04-21 17:07:44,112534qr15243016812123,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0tyDHvMc0d2_2uMaDbew_yA,玉溪 软X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 17:07:21,112534qr15243016581136,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0kQMNyG9VjIMjmOwB4wixNs,玉溪 软X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-21 16:54:06,112536qr15243008957586,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vpcnqkEeXcbadqoUHhDSfQ,脆脆鸡爪X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-21 16:53:46,112535qr15243008442755,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0pAGGNodz40nCpdDyXv4b10,南诺信盐焗大翅X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 16:40:18,112534qr15243000352864,1,0.04,4.0,微信,出货失败,鑫零售结算,0.0,os-xL0lwwaVp6Zom81VLjE2t1Gwg,东鹏特饮X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-21 16:23:28,112535qr15242990252704,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0oPW6cIrIt117EPoiPPBFiw,纳宝帝威化饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 15:42:04,112540qr15242965258329,1,0.08,8.0,微信,出货成功,鑫零售结算,0.0,os-xL0k5kqvXL7nuoWUcn3Vj2yVI,贤哥鸡翅X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 15:41:28,112540qr15242964905678,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0tlbYtZ2XrLHVZp7Rp6IYKQ,劲仔鱼仔香辣X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 15:40:28,112540qr15242964293672,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gX_LiyFQRO8C58ARrmIc5A,回头客面包X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-21 15:30:39,112536qr15242958876049,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0pc_zSkO5amOspI-SyDO9s8,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-21 15:22:29,112535qr15242953666153,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0sQSusu1QR8HGrxqG0RGhzI,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 15:17:54,112540qr15242950758819,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0tLILu2S6O3FNpMtPzTF0Ks,老湘潭槟榔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 15:17:08,112540qr15242950309683,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0rbqe1QATljOSs0BiX6efkM,玉溪 软X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 15:05:35,112538qr15242943463492,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0qWCWIBfn2N--6JxfO74-bw,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-21 15:04:59,112538qr15242943112972,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0lqVd8njicNJwqNm3ALIMuA,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-21 15:04:24,112538qr15242942746480,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jRqgfgDEx65tRmrdHYFOSI,可比克 烧烤味X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112535,2018-04-21 15:00:15,112535qr15242940328853,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0qakVaY_YIjORNQoGJh5VLg,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-21 14:59:46,112535qr15242940037004,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0jZpINYbHiD2awlZ0i7uj3A,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:55:10,112539qr15242937213513,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0oqm7jab9rtHwfuEAoHIJCE,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:54:33,112539qr15242936843727,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gyLTusiOto_hlFDB5vubzU,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:54:09,112539qr15242936605295,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,ooCjVwGlFQbkRohFqp3RvbouV5yQ,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:53:44,112539qr15242936358036,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t9bCnyOKarxmaA7XzwxqQc,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:52:55,112539qr15242935863473,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,ooCjVwEcjv61QIYmbX1D97EpoU_k,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:52:15,112539qr15242935462280,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0ob892i1zjitgmjGyXITv48,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:51:10,112539qr15242934813714,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0hmROpP1UTso2qBkkse2J6M,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 14:50:01,112539qr15242934126630,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0rP7HoCzLu2Y9Cub3b9rvmQ,可口可乐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 13:37:21,112534qr15242890561551,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0t124avuf-a4FyEYspgDaZk,芙蓉王X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-21 13:26:45,112537qr15242884219610,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0r_Vr9OClwrNHU6tO92eSiE,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 13:25:08,112537qr15242883247256,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0o_D_nKxe4Pt0Q5LAbpOCuA,菠萝啤X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112539,2018-04-21 13:19:25,112539qr15242879762518,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0gYLI4tuCOjdHQHPP58gME8,维达纸巾X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 13:06:09,112540qr15242871708582,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0ocf3XGy3woXuOZCBdXMdX0,一九零六X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 13:00:55,112534qr15242868706750,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0g5RKBp3FrOgJnWdFxW1sns,东鹏特饮X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 13:00:21,112534qr15242868364254,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0n5lK3YsfI6TzeGn-8YARSE,可口可乐 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 12:56:16,112538qr15242865865905,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0iSvbhWZZpYZG1yJ0h5GE2s,康师傅绿茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112535,2018-04-21 12:47:38,112535qr15242860744060,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0pAouIxTu5jQDg4QPfdeiFc,菠萝啤X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 12:29:39,112538qr15242849897730,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0urJ11VjZQcnXoBLuCfRS_k,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112535,2018-04-21 12:28:43,112535qr15242849393666,1,0.23,23.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0iVfZwe6oiyd0s-5c2h_LlE,玉溪 软X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 12:29:18,112539qr15242849681238,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gEj-3UCZllPfVdghSYqNzE,王老吉 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 12:28:31,112538qr15242849218497,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,ooCjVwCTwvvGOi5sKfukIyxuITLI,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-21 12:27:16,112538qr15242848464830,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mcDXC2TfH-Z6P_nq5KoFSM,东鹏特饮X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112536,2018-04-21 12:21:32,112536qr15242845384382,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ku91v4Zy2GXFTuZcwwwVWE,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 12:12:23,112539qr15242839539350,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0h_4PIDRdbFlq5be9sM8Qs8,可比克 番茄味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-21 12:10:06,112535qr15242838215172,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0sNuCGdNfG9DQ5WPuzR8LBM,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-21 12:09:04,112537qr15242837608898,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0tkPD88oP1544D63SXhX7xs,菠萝啤X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112538,2018-04-21 12:08:50,112538qr15242837408055,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hFG__u1we17ZZ1GPl-zCVE,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-21 12:08:16,112538qr15242837062037,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gy0pJMJS-FtQLuHBzJ_rmg,可比克 烧烤味X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-21 11:59:30,112539qr15242831807760,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vGdWMdrPibrswAhZyx58NY,可比克 番茄味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 11:55:11,112538qr15242829219755,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uq_R1QSoGQyrlBBijMLda4,可比克 烧烤味X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-21 11:54:44,112539qr15242828945914,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pQiUkn3eTX6LchQotFM1Ek,可比克 番茄味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 11:52:23,112538qr15242827537587,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0sth1t1ZF24VLbBSLfl6Zvw,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-21 11:51:05,112538qr15242826754807,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0htgA2qwS4DA3nrUjYVc1-8,旺仔牛奶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-21 11:50:13,112538qr15242826232917,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rXO7KkTK1d0ujigyEpkT-U,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-21 11:49:40,112539qr15242825904243,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0mvMs0QYY2ikftitpp97wlI,乐聚盐焗鱼仔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 11:45:54,112534qr15242823698083,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0kOmHw8hIELTbtwBJCRwtfc,玉溪 软X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 11:36:27,112539qr15242817979634,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mypKYi9fZnnaahlxONSDaQ,脉动X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-21 11:06:16,112537qr15242799917925,1,0.25,25.0,微信,出货成功,鑫零售结算,0.0,os-xL0sMFNvutCs9Mx9JJ-ti8u9Y,芙蓉王X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 11:04:10,112537qr15242798651811,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mvuV9-wWPCRY4vxRhU73bM,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 11:03:45,112537qr15242798407521,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0uczr1euoTF0-G5isQXyyoE,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 11:02:49,112537qr15242797834738,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jGfWda3IHDTlp6POHF3J6M,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 11:00:18,112537qr15242796329110,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hlVkHBSgfaLNx_KOuLHXbM,营养快线X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 10:59:27,112537qr15242795829451,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0uBe2ZSg88Xm2rha8q0klXs,伊利优酸乳X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-21 10:57:02,112535qr15242794372629,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0uAECLJqCBPVOUhah36GH3w,红牛X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-21 10:53:52,112539qr15242792411285,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0gA3akTqtYs2BZngMUW4O7Y,王老吉 罐X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 10:52:34,112538qr15242791645031,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iEr0PI8dPdQ9WDiWeViNw8,果粒橙X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-21 10:28:04,112539qr15242776931176,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0pTV2vKg0IElyzTs1_MR4WU,利群X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-21 10:24:29,112536qr15242775152614,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,ooCjVwJKF-J8D5GQBY-dgBiIE1-k,维他奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112540,2018-04-21 09:55:45,112540qr15242757447957,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0jQ5_mBSB8Pqg3v4JeRbsZA,老湘潭槟榔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-21 09:47:44,112536qr15242753102261,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tZQKAjGdNvH2jrg4u4019Q,好吃点饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-21 09:43:05,112537qr15242749995760,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0uCj08qfWBTnkf-SJ6ppjVw,维他奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 09:39:00,112537qr15242747542839,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0hZbb_6LtY1EBJCxpsnPBjs,泰奇八宝粥X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-21 09:10:42,112534qr15242730557198,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0klk5MMYknB6-UNdyIkinKk,孖髻山矿泉水X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112536,2018-04-21 08:50:01,112536qr15242718467670,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0incauYnn-FiUaFAWFG3Do0,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 08:34:25,112534qr15242708783030,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pLrRroDg12K9uKVbayjWIc,阿萨姆奶茶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112534,2018-04-21 08:33:31,112534qr15242708252843,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jbYZS5vapbA4xU7PntymA0,东鹏特饮X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-21 08:22:04,112538qr15242701321608,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0j7vPRrbxpFkHIHYul3BtPE,维他奶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112537,2018-04-21 08:20:32,112537qr15242700452863,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0tNSoouswuQUgwGkBRtS5jM,椰树椰汁X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 08:05:40,112537qr15242691541590,1,0.23,23.0,微信,出货成功,鑫零售结算,0.0,os-xL0tNKQPCZLjv0vc5ReBbMFrs,玉溪 软X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 08:04:52,112537qr15242691066959,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0iSvbhWZZpYZG1yJ0h5GE2s,合味道方便面X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 07:56:15,112537qr15242685896051,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0lOHTx-ARPhrPx4QhcYTZCw,旺仔牛奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 07:55:28,112537qr15242685426795,1,0.04,4.0,微信,出货失败,鑫零售结算,0.0,os-xL0iVk5XXmAJGbdjhLBkiJoqc,回头客面包X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 07:20:33,112537qr15242664465491,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0tIDnngjXZ3MOhguETkoB2Y,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 07:17:58,112537qr15242662921605,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0vuDcXUX0ZdbfZUY8gu0Cso,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-21 07:13:53,112537qr15242660466901,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0gU_4144Y9ssZjmVrLLEIY0,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-21 02:48:45,112535qr15242501374419,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0sLmQVuXseOYhDoRQ4HxmAU,乐聚盐焗鱼仔X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-21 02:48:26,112535qr15242501181631,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rf-fcISWmjhc6qfdpeGFyc,果粒橙X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 23:35:16,112535qr15242385269653,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jMPvgq1DPfxnvJMtSG_uR4,维他柠檬茶 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 23:34:54,112535qr15242385043567,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0nu87uFntgU9GTGfsMwF0so,菠萝啤X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-20 22:42:03,112535qr15242353339149,1,0.15,15.0,微信,出货成功,鑫零售结算,0.0,os-xL0gHoPPcWIRXjIhBmPF0WB3Y,利群X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 22:18:50,112537qr15242339402670,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0hWrqSP2Kd6EEn-WeXghbHM,雪碧 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 22:17:59,112537qr15242338894530,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0l9JxNKfIrRSQnZAaRclNUc,旺仔牛奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 22:17:37,112537qr15242338675914,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sAmXU_7KR-ejtfOwRCrvxg,康师傅绿茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 22:16:32,112537qr15242338028972,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jFfCKbMV_KFEvP4QcdtdL0,可比克 烧烤味X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 22:04:28,112537qr15242330774367,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kcKS2BizMxrAGLAOch0XZc,王老吉 罐X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-20 21:32:54,112535qr15242311839038,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0mRlSvYoM1en0uXXCGe0HmQ,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-20 21:32:54,112539qr15242311785788,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jUVxIEQep0R-pZch1kpXCc,可比克 番茄味X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-20 21:28:32,112537qr15242309229287,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0u2PNQH3RY_aSW-oRcLGyd4,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 21:28:14,112537qr15242309032884,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qdLuOHOVE9arx0QnIin6pw,东鹏特饮X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-20 21:27:43,112537qr15242308725603,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0njetHFwhYx7UIafQ9boMtg,营养快线X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112534,2018-04-20 21:15:59,112534qr15242301682002,1,0.01,1.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0jwzknGEMsChcryYhcn-Ldk,乐聚盐焗鱼仔X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-20 20:04:22,112538qr15242258652287,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0q3NG6YFG7PJrF2x7QaS23E,一九零六X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
